datetime,count
2012-01-22 23:00:00,115.39721
2012-01-23 00:00:00,171.19418
2012-01-23 01:00:00,173.84236
2012-01-23 02:00:00,173.84491
2012-01-23 03:00:00,171.20454
2012-01-23 04:00:00,190.20331
2012-01-23 05:00:00,193.84149
2012-01-23 06:00:00,193.37924
2012-01-23 07:00:00,163.53865
2012-01-23 08:00:00,165.9652
2012-01-23 09:00:00,168.4329
2012-01-23 10:00:00,112.93627
2012-01-23 11:00:00,103.03189
2012-01-23 12:00:00,99.37735
2012-01-23 13:00:00,83.00081
2012-01-23 14:00:00,76.85144
2012-01-23 15:00:00,202.06757
2012-01-23 16:00:00,69.80246
2012-01-23 17:00:00,67.76384
2012-01-23 18:00:00,74.4135
2012-01-23 19:00:00,70.1429
2012-01-23 20:00:00,230.71568
2012-01-23 21:00:00,222.94304
2012-01-23 22:00:00,222.94933
2012-01-23 23:00:00,59.167633
2012-01-24 00:00:00,204.31691
2012-01-24 01:00:00,83.247604
2012-01-24 02:00:00,83.15972
2012-01-24 03:00:00,117.63991
2012-01-24 04:00:00,210.17325
2012-01-24 05:00:00,210.10129
2012-01-24 06:00:00,72.18759
2012-01-24 07:00:00,118.00085
2012-01-24 08:00:00,118.00364
2012-01-24 09:00:00,99.70593
2012-01-24 10:00:00,177.45135
2012-01-24 11:00:00,79.08408
2012-01-24 12:00:00,72.46309
2012-01-24 13:00:00,72.464294
2012-01-24 14:00:00,210.46973
2012-01-24 15:00:00,169.44232
2012-01-24 16:00:00,207.40302
2012-01-24 17:00:00,125.27962
2012-01-24 18:00:00,82.30882
2012-01-24 19:00:00,59.807304
2012-01-24 20:00:00,148.36176
2012-01-24 21:00:00,197.36458
2012-01-24 22:00:00,120.69571
2012-01-24 23:00:00,159.3963
2012-01-25 00:00:00,157.44537
2012-01-25 01:00:00,141.74715
2012-01-25 02:00:00,120.405655
2012-01-25 03:00:00,83.12536
2012-01-25 04:00:00,84.438675
2012-01-25 05:00:00,84.43996
2012-01-25 06:00:00,128.0224
2012-01-25 07:00:00,114.08064
2012-01-25 08:00:00,154.57892
2012-01-25 09:00:00,154.58011
2012-01-25 10:00:00,54.524826
2012-01-25 11:00:00,57.749702
2012-01-25 12:00:00,98.978004
2012-01-25 13:00:00,142.46078
2012-01-25 14:00:00,128.6724
2012-01-25 15:00:00,149.2084
2012-01-25 16:00:00,132.8131
2012-01-25 17:00:00,88.315475
2012-01-25 18:00:00,126.71672
2012-01-25 19:00:00,89.481224
2012-01-25 20:00:00,126.23337
2012-01-25 21:00:00,133.7001
2012-01-25 22:00:00,168.57669
2012-01-25 23:00:00,90.88762
2012-01-26 00:00:00,77.028564
2012-01-26 01:00:00,122.320595
2012-01-26 02:00:00,78.34788
2012-01-26 03:00:00,91.94232
2012-01-26 04:00:00,162.3212
2012-01-26 05:00:00,145.30943
2012-01-26 06:00:00,101.333015
2012-01-26 07:00:00,80.74843
2012-01-26 08:00:00,80.401184
2012-01-26 09:00:00,92.27778
2012-01-26 10:00:00,128.56474
2012-01-26 11:00:00,146.77202
2012-01-26 12:00:00,181.62793
2012-01-26 13:00:00,210.28525
2012-01-26 14:00:00,186.34375
2012-01-26 15:00:00,178.35376
2012-01-26 16:00:00,190.00371
2012-01-26 17:00:00,187.51575
2012-01-26 18:00:00,187.51855
2012-01-26 19:00:00,202.10602
2012-01-26 20:00:00,76.316025
2012-01-26 21:00:00,202.11581
2012-01-26 22:00:00,96.3284
2012-01-26 23:00:00,62.636467
2012-01-27 00:00:00,92.702324
2012-01-27 01:00:00,155.82213
2012-01-27 02:00:00,3.4297905
2012-01-27 03:00:00,68.6443
2012-01-27 04:00:00,75.448944
2012-01-27 05:00:00,86.693085
2012-01-27 06:00:00,94.5308
2012-01-27 07:00:00,82.10514
2012-01-27 08:00:00,127.49191
2012-01-27 09:00:00,127.49261
2012-01-27 10:00:00,60.529305
2012-01-27 11:00:00,84.23807
2012-01-27 12:00:00,133.50813
2012-01-27 13:00:00,180.70523
2012-01-27 14:00:00,166.97836
2012-01-27 15:00:00,92.29437
2012-01-27 16:00:00,93.64937
2012-01-27 17:00:00,106.045105
2012-01-27 18:00:00,94.57697
2012-01-27 19:00:00,107.895226
2012-01-27 20:00:00,125.55278
2012-01-27 21:00:00,166.37735
2012-01-27 22:00:00,100.02568
2012-01-27 23:00:00,117.10317
2012-01-28 00:00:00,110.03989
2012-01-28 01:00:00,109.2753
2012-01-28 02:00:00,84.77349
2012-01-28 03:00:00,88.45816
2012-01-28 04:00:00,97.8777
2012-01-28 05:00:00,44.27081
2012-01-28 06:00:00,49.527245
2012-01-28 07:00:00,32.34027
2012-01-28 08:00:00,60.774673
2012-01-28 09:00:00,36.04143
2012-01-28 10:00:00,85.1199
2012-01-28 11:00:00,113.65071
2012-01-28 12:00:00,130.72224
2012-01-28 13:00:00,202.86493
2012-01-28 14:00:00,71.456635
2012-01-28 15:00:00,61.34466
2012-01-28 16:00:00,164.71019
2012-01-28 17:00:00,164.30994
2012-01-28 18:00:00,208.01488
2012-01-28 19:00:00,206.02423
2012-01-28 20:00:00,255.97226
2012-01-28 21:00:00,224.27815
2012-01-28 22:00:00,294.64093
2012-01-28 23:00:00,264.80127
2012-01-29 00:00:00,190.78633
2012-01-29 01:00:00,183.88168
2012-01-29 02:00:00,187.33319
2012-01-29 03:00:00,184.84998
2012-01-29 04:00:00,171.58652
2012-01-29 05:00:00,88.50578
2012-01-29 06:00:00,127.32229
2012-01-29 07:00:00,140.36746
2012-01-29 08:00:00,101.4884
2012-01-29 09:00:00,67.3087
2012-01-29 10:00:00,153.9276
2012-01-29 11:00:00,181.76416
2012-01-29 12:00:00,207.52011
2012-01-29 13:00:00,207.51979
2012-01-29 14:00:00,212.56622
2012-01-29 15:00:00,236.44374
2012-01-29 16:00:00,211.72144
2012-01-29 17:00:00,211.77054
2012-01-29 18:00:00,215.01868
2012-01-29 19:00:00,208.77579
2012-01-29 20:00:00,163.66798
2012-01-29 21:00:00,187.0712
2012-01-29 22:00:00,207.11392
2012-01-29 23:00:00,187.63129
2012-01-30 00:00:00,180.0125
2012-01-30 01:00:00,85.07959
2012-01-30 02:00:00,108.7993
2012-01-30 03:00:00,88.48201
2012-01-30 04:00:00,110.28911
2012-01-30 05:00:00,110.52208
2012-01-30 06:00:00,117.29062
2012-01-30 07:00:00,139.21213
2012-01-30 08:00:00,116.98612
2012-01-30 09:00:00,116.1198
2012-01-30 10:00:00,153.5602
2012-01-30 11:00:00,156.87073
2012-01-30 12:00:00,158.76044
2012-01-30 13:00:00,212.51035
2012-01-30 14:00:00,261.97958
2012-01-30 15:00:00,248.91577
2012-01-30 16:00:00,284.31265
2012-01-30 17:00:00,270.57745
2012-01-30 18:00:00,271.83765
2012-01-30 19:00:00,184.49582
2012-01-30 20:00:00,169.20555
2012-01-30 21:00:00,160.18738
2012-01-30 22:00:00,103.656265
2012-01-30 23:00:00,24.315117
2012-01-31 00:00:00,77.71311
2012-01-31 01:00:00,135.36589
2012-01-31 02:00:00,152.51758
2012-01-31 03:00:00,130.98196
2012-01-31 04:00:00,79.49152
2012-01-31 05:00:00,79.49177
2012-01-31 06:00:00,70.080765
2012-01-31 07:00:00,24.941069
2012-01-31 08:00:00,52.521973
2012-01-31 09:00:00,50.693764
2012-01-31 10:00:00,92.833305
2012-01-31 11:00:00,173.60504
2012-01-31 12:00:00,191.47272
2012-01-31 13:00:00,239.64014
2012-01-31 14:00:00,207.7177
2012-01-31 15:00:00,290.47592
2012-01-31 16:00:00,290.47754
2012-01-31 17:00:00,289.45496
2012-01-31 18:00:00,294.11838
2012-01-31 19:00:00,237.37097
2012-01-31 20:00:00,70.756454
2012-01-31 21:00:00,171.24722
2012-01-31 22:00:00,160.66756
2012-01-31 23:00:00,109.23968
2012-02-20 00:00:00,110.49664
2012-02-20 01:00:00,110.49681
2012-02-20 02:00:00,110.49711
2012-02-20 03:00:00,141.69531
2012-02-20 05:00:00,119.16069
2012-02-20 06:00:00,81.293396
2012-02-20 07:00:00,100.216705
2012-02-20 08:00:00,145.19089
2012-02-20 09:00:00,145.19083
2012-02-20 10:00:00,109.245316
2012-02-20 11:00:00,113.80058
2012-02-20 12:00:00,92.95306
2012-02-20 13:00:00,99.130585
2012-02-20 14:00:00,118.25163
2012-02-20 15:00:00,162.63535
2012-02-20 16:00:00,154.2104
2012-02-20 17:00:00,180.71451
2012-02-20 18:00:00,162.63449
2012-02-20 19:00:00,162.68262
2012-02-20 20:00:00,180.75284
2012-02-20 21:00:00,92.34597
2012-02-20 22:00:00,153.1467
2012-02-20 23:00:00,93.229675
2012-02-21 00:00:00,95.893135
2012-02-21 01:00:00,105.361145
2012-02-21 02:00:00,144.41473
2012-02-21 04:00:00,151.98877
2012-02-21 05:00:00,150.74074
2012-02-21 06:00:00,178.02814
2012-02-21 07:00:00,151.63828
2012-02-21 08:00:00,163.40463
2012-02-21 09:00:00,193.53204
2012-02-21 10:00:00,186.15073
2012-02-21 11:00:00,192.88284
2012-02-21 12:00:00,181.39017
2012-02-21 13:00:00,159.12276
2012-02-21 14:00:00,160.38013
2012-02-21 15:00:00,159.12494
2012-02-21 16:00:00,204.77206
2012-02-21 17:00:00,140.17868
2012-02-21 18:00:00,140.17537
2012-02-21 19:00:00,209.14429
2012-02-21 20:00:00,144.69112
2012-02-21 21:00:00,123.86728
2012-02-21 22:00:00,130.66205
2012-02-21 23:00:00,207.43823
2012-02-22 00:00:00,207.44371
2012-02-22 01:00:00,93.97569
2012-02-22 02:00:00,177.6004
2012-02-22 03:00:00,101.66022
2012-02-22 04:00:00,163.28604
2012-02-22 05:00:00,92.52573
2012-02-22 06:00:00,138.76292
2012-02-22 07:00:00,92.517136
2012-02-22 08:00:00,149.67296
2012-02-22 09:00:00,89.20116
2012-02-22 10:00:00,101.290565
2012-02-22 11:00:00,177.48415
2012-02-22 12:00:00,173.70071
2012-02-22 13:00:00,169.13599
2012-02-22 14:00:00,224.22263
2012-02-22 15:00:00,300.801
2012-02-22 16:00:00,345.12354
2012-02-22 17:00:00,338.35995
2012-02-22 18:00:00,289.51392
2012-02-22 19:00:00,268.00186
2012-02-22 20:00:00,163.7479
2012-02-22 21:00:00,287.31143
2012-02-22 22:00:00,191.92151
2012-02-22 23:00:00,266.22903
2012-02-23 00:00:00,191.7178
2012-02-23 01:00:00,173.98712
2012-02-23 02:00:00,157.04787
2012-02-23 03:00:00,131.4501
2012-02-23 04:00:00,181.37071
2012-02-23 05:00:00,181.54941
2012-02-23 06:00:00,194.55426
2012-02-23 07:00:00,205.5517
2012-02-23 08:00:00,231.89471
2012-02-23 09:00:00,201.96364
2012-02-23 10:00:00,206.52008
2012-02-23 11:00:00,225.30356
2012-02-23 12:00:00,273.04352
2012-02-23 13:00:00,238.34042
2012-02-23 14:00:00,260.17908
2012-02-23 15:00:00,269.07635
2012-02-23 16:00:00,267.7302
2012-02-23 17:00:00,282.29636
2012-02-23 18:00:00,242.77252
2012-02-23 19:00:00,247.4668
2012-02-23 20:00:00,204.70187
2012-02-23 21:00:00,199.88217
2012-02-23 22:00:00,229.73645
2012-02-23 23:00:00,79.34407
2012-02-24 00:00:00,55.369415
2012-02-24 01:00:00,209.16711
2012-02-24 02:00:00,124.47891
2012-02-24 03:00:00,110.74388
2012-02-24 04:00:00,128.98006
2012-02-24 05:00:00,142.03119
2012-02-24 06:00:00,196.03906
2012-02-24 07:00:00,159.74954
2012-02-24 08:00:00,150.4198
2012-02-24 09:00:00,131.93405
2012-02-24 10:00:00,138.85262
2012-02-24 11:00:00,172.73572
2012-02-24 12:00:00,154.0781
2012-02-24 13:00:00,130.69304
2012-02-24 14:00:00,73.478714
2012-02-24 15:00:00,112.580154
2012-02-24 16:00:00,112.579895
2012-02-24 17:00:00,52.722218
2012-02-24 18:00:00,45.19863
2012-02-24 19:00:00,94.540565
2012-02-24 20:00:00,217.81522
2012-02-24 21:00:00,235.5974
2012-02-24 22:00:00,204.51605
2012-02-24 23:00:00,203.18857
2012-02-25 00:00:00,205.65503
2012-02-25 01:00:00,195.29077
2012-02-25 02:00:00,208.36002
2012-02-25 03:00:00,148.3359
2012-02-25 04:00:00,115.77202
2012-02-25 05:00:00,72.0784
2012-02-25 06:00:00,72.07733
2012-02-25 07:00:00,113.87039
2012-02-25 08:00:00,83.83058
2012-02-25 09:00:00,120.80535
2012-02-25 10:00:00,167.38544
2012-02-25 11:00:00,108.79103
2012-02-25 12:00:00,216.12204
2012-02-25 13:00:00,222.98932
2012-02-25 14:00:00,215.59901
2012-02-25 15:00:00,228.84616
2012-02-25 16:00:00,228.2878
2012-02-25 17:00:00,153.82486
2012-02-25 18:00:00,163.9393
2012-02-25 19:00:00,163.05472
2012-02-25 20:00:00,160.05363
2012-02-25 21:00:00,85.50136
2012-02-25 22:00:00,91.1971
2012-02-25 23:00:00,70.5248
2012-02-26 00:00:00,67.33065
2012-02-26 01:00:00,63.453632
2012-02-26 02:00:00,63.453518
2012-02-26 03:00:00,54.674973
2012-02-26 04:00:00,54.675148
2012-02-26 05:00:00,63.83014
2012-02-26 06:00:00,66.24754
2012-02-26 07:00:00,92.57033
2012-02-26 08:00:00,112.514015
2012-02-26 09:00:00,86.76061
2012-02-26 10:00:00,57.870907
2012-02-26 11:00:00,63.6995
2012-02-26 12:00:00,92.95834
2012-02-26 13:00:00,136.69925
2012-02-26 14:00:00,195.56958
2012-02-26 15:00:00,195.07516
2012-02-26 16:00:00,251.51004
2012-02-26 17:00:00,217.23964
2012-02-26 18:00:00,201.19025
2012-02-26 19:00:00,191.70398
2012-02-26 20:00:00,128.78226
2012-02-26 21:00:00,144.48578
2012-02-26 22:00:00,94.61426
2012-02-26 23:00:00,119.211586
2012-02-27 00:00:00,166.47583
2012-02-27 01:00:00,145.94827
2012-02-27 02:00:00,174.10852
2012-02-27 03:00:00,235.07399
2012-02-27 04:00:00,227.14197
2012-02-27 05:00:00,224.59372
2012-02-27 06:00:00,165.76328
2012-02-27 07:00:00,177.23029
2012-02-27 08:00:00,148.26749
2012-02-27 09:00:00,149.15665
2012-02-27 10:00:00,195.2923
2012-02-27 11:00:00,201.65395
2012-02-27 12:00:00,190.13657
2012-02-27 13:00:00,265.32452
2012-02-27 14:00:00,244.52106
2012-02-27 15:00:00,344.28036
2012-02-27 16:00:00,356.8996
2012-02-27 17:00:00,352.73828
2012-02-27 18:00:00,343.14255
2012-02-27 19:00:00,321.47812
2012-02-27 20:00:00,331.16205
2012-02-27 21:00:00,244.71492
2012-02-27 22:00:00,226.42096
2012-02-27 23:00:00,145.45117
2012-02-28 00:00:00,110.19268
2012-02-28 01:00:00,105.08598
2012-02-28 02:00:00,93.26512
2012-02-28 03:00:00,267.82715
2012-02-28 04:00:00,192.16252
2012-02-28 05:00:00,192.16362
2012-02-28 06:00:00,165.8385
2012-02-28 07:00:00,109.60891
2012-02-28 08:00:00,123.35385
2012-02-28 09:00:00,116.77213
2012-02-28 10:00:00,125.18677
2012-02-28 11:00:00,207.70322
2012-02-28 12:00:00,170.73477
2012-02-28 13:00:00,188.09427
2012-02-28 14:00:00,201.04492
2012-02-28 15:00:00,215.40302
2012-02-28 16:00:00,212.45337
2012-02-28 17:00:00,215.40286
2012-02-28 18:00:00,217.46878
2012-02-28 19:00:00,217.69095
2012-02-28 20:00:00,198.05528
2012-02-28 21:00:00,140.22708
2012-02-28 22:00:00,140.22728
2012-02-28 23:00:00,90.17256
2012-02-29 00:00:00,82.04607
2012-02-29 01:00:00,83.850006
2012-02-29 02:00:00,137.62125
2012-02-29 03:00:00,135.67572
2012-02-29 05:00:00,134.79442
2012-02-29 06:00:00,271.42566
2012-02-29 07:00:00,247.919
2012-02-29 08:00:00,250.8956
2012-02-29 09:00:00,173.65555
2012-02-29 10:00:00,173.65883
2012-02-29 11:00:00,162.95622
2012-02-29 12:00:00,112.71816
2012-02-29 13:00:00,106.12254
2012-02-29 14:00:00,106.12483
2012-02-29 15:00:00,144.62088
2012-02-29 16:00:00,118.57588
2012-02-29 17:00:00,181.2661
2012-02-29 18:00:00,108.851
2012-02-29 19:00:00,145.11478
2012-02-29 20:00:00,99.23151
2012-02-29 21:00:00,99.23147
2012-02-29 22:00:00,52.053185
2012-02-29 23:00:00,52.053276
2012-03-20 00:00:00,164.10808
2012-03-20 01:00:00,216.8806
2012-03-20 02:00:00,306.66614
2012-03-20 03:00:00,280.92755
2012-03-20 04:00:00,328.42932
2012-03-20 05:00:00,227.29634
2012-03-20 06:00:00,287.2746
2012-03-20 07:00:00,188.6586
2012-03-20 08:00:00,327.6678
2012-03-20 09:00:00,315.5935
2012-03-20 10:00:00,337.53503
2012-03-20 11:00:00,185.37344
2012-03-20 12:00:00,245.40355
2012-03-20 13:00:00,194.29716
2012-03-20 14:00:00,223.4168
2012-03-20 15:00:00,263.40912
2012-03-20 16:00:00,321.66165
2012-03-20 17:00:00,298.54492
2012-03-20 18:00:00,344.2825
2012-03-20 19:00:00,222.5607
2012-03-20 20:00:00,210.57419
2012-03-20 21:00:00,213.82947
2012-03-20 22:00:00,144.73737
2012-03-20 23:00:00,153.73846
2012-03-21 00:00:00,226.58127
2012-03-21 01:00:00,241.46347
2012-03-21 02:00:00,348.66116
2012-03-21 03:00:00,333.85623
2012-03-21 04:00:00,327.4375
2012-03-21 05:00:00,327.4438
2012-03-21 06:00:00,295.15738
2012-03-21 07:00:00,175.03043
2012-03-21 08:00:00,186.90608
2012-03-21 09:00:00,325.71838
2012-03-21 10:00:00,302.23566
2012-03-21 11:00:00,302.2409
2012-03-21 12:00:00,237.69699
2012-03-21 13:00:00,172.01276
2012-03-21 14:00:00,180.99843
2012-03-21 15:00:00,180.74704
2012-03-21 16:00:00,168.23457
2012-03-21 17:00:00,222.92679
2012-03-21 18:00:00,192.40652
2012-03-21 19:00:00,257.0288
2012-03-21 20:00:00,69.29713
2012-03-21 21:00:00,132.7011
2012-03-21 22:00:00,263.8023
2012-03-21 23:00:00,129.45576
2012-03-22 00:00:00,241.56436
2012-03-22 01:00:00,241.5678
2012-03-22 02:00:00,240.78363
2012-03-22 03:00:00,240.78708
2012-03-22 04:00:00,283.76025
2012-03-22 05:00:00,283.66968
2012-03-22 06:00:00,283.59296
2012-03-22 07:00:00,283.59845
2012-03-22 08:00:00,257.38373
2012-03-22 09:00:00,257.38852
2012-03-22 10:00:00,266.4562
2012-03-22 11:00:00,186.96896
2012-03-22 12:00:00,292.77875
2012-03-22 13:00:00,78.0328
2012-03-22 14:00:00,269.45612
2012-03-22 15:00:00,283.15814
2012-03-22 16:00:00,248.35458
2012-03-22 17:00:00,267.71732
2012-03-22 18:00:00,268.11884
2012-03-22 19:00:00,290.04004
2012-03-22 20:00:00,363.98663
2012-03-22 21:00:00,132.55728
2012-03-22 22:00:00,215.33945
2012-03-22 23:00:00,117.981026
2012-03-23 00:00:00,85.48339
2012-03-23 01:00:00,183.52415
2012-03-23 02:00:00,272.67953
2012-03-23 03:00:00,355.23312
2012-03-23 04:00:00,296.0017
2012-03-23 05:00:00,232.58208
2012-03-23 06:00:00,308.49246
2012-03-23 07:00:00,270.7201
2012-03-23 08:00:00,268.6421
2012-03-23 09:00:00,277.93454
2012-03-23 10:00:00,320.33496
2012-03-23 11:00:00,265.61115
2012-03-23 12:00:00,273.06705
2012-03-23 13:00:00,299.30646
2012-03-23 14:00:00,323.69226
2012-03-23 15:00:00,358.77155
2012-03-23 16:00:00,359.63586
2012-03-23 17:00:00,359.6376
2012-03-23 18:00:00,452.9888
2012-03-23 19:00:00,392.10974
2012-03-23 20:00:00,452.4701
2012-03-23 21:00:00,427.48242
2012-03-23 22:00:00,241.4408
2012-03-23 23:00:00,345.52533
2012-03-24 00:00:00,241.44745
2012-03-24 01:00:00,279.07874
2012-03-24 02:00:00,155.39284
2012-03-24 03:00:00,155.3909
2012-03-24 04:00:00,177.61032
2012-03-24 05:00:00,333.46967
2012-03-24 06:00:00,333.4721
2012-03-24 07:00:00,345.58267
2012-03-24 08:00:00,236.11554
2012-03-24 09:00:00,306.92444
2012-03-24 10:00:00,322.01898
2012-03-24 11:00:00,236.11902
2012-03-24 12:00:00,156.00977
2012-03-24 13:00:00,167.91927
2012-03-24 14:00:00,202.82921
2012-03-24 15:00:00,176.07764
2012-03-24 16:00:00,175.96463
2012-03-24 17:00:00,174.92412
2012-03-24 18:00:00,169.86972
2012-03-24 19:00:00,124.06438
2012-03-24 20:00:00,152.78702
2012-03-24 21:00:00,149.99692
2012-03-24 22:00:00,160.31068
2012-03-24 23:00:00,310.5631
2012-03-25 00:00:00,310.5666
2012-03-25 01:00:00,229.63063
2012-03-25 02:00:00,173.35605
2012-03-25 03:00:00,174.8703
2012-03-25 04:00:00,282.21838
2012-03-25 05:00:00,241.17102
2012-03-25 06:00:00,240.35205
2012-03-25 07:00:00,280.07532
2012-03-25 08:00:00,280.0782
2012-03-25 09:00:00,215.03915
2012-03-25 10:00:00,297.32352
2012-03-25 11:00:00,215.06183
2012-03-25 12:00:00,235.77719
2012-03-25 13:00:00,312.094
2012-03-25 14:00:00,315.3498
2012-03-25 15:00:00,313.95
2012-03-25 16:00:00,177.25337
2012-03-25 17:00:00,210.23233
2012-03-25 18:00:00,208.86131
2012-03-25 19:00:00,280.84286
2012-03-25 20:00:00,159.10956
2012-03-25 21:00:00,164.56622
2012-03-25 22:00:00,216.56137
2012-03-25 23:00:00,168.88303
2012-03-26 00:00:00,256.89435
2012-03-26 01:00:00,198.72449
2012-03-26 02:00:00,385.25302
2012-03-26 03:00:00,243.85854
2012-03-26 04:00:00,201.56381
2012-03-26 05:00:00,253.23341
2012-03-26 06:00:00,230.51932
2012-03-26 07:00:00,258.67908
2012-03-26 08:00:00,301.51443
2012-03-26 09:00:00,319.28546
2012-03-26 10:00:00,365.307
2012-03-26 11:00:00,332.08432
2012-03-26 12:00:00,292.79694
2012-03-26 13:00:00,346.08105
2012-03-26 14:00:00,271.79443
2012-03-26 15:00:00,344.14716
2012-03-26 16:00:00,372.44693
2012-03-26 17:00:00,373.55542
2012-03-26 18:00:00,328.5498
2012-03-26 19:00:00,332.0755
2012-03-26 20:00:00,306.47632
2012-03-26 21:00:00,309.47266
2012-03-26 22:00:00,268.82965
2012-03-26 23:00:00,314.78064
2012-03-27 00:00:00,277.40192
2012-03-27 01:00:00,279.51685
2012-03-27 02:00:00,218.34598
2012-03-27 03:00:00,248.74263
2012-03-27 04:00:00,198.45096
2012-03-27 05:00:00,134.69681
2012-03-27 06:00:00,111.37985
2012-03-27 07:00:00,111.38077
2012-03-27 08:00:00,180.111
2012-03-27 09:00:00,94.420746
2012-03-27 10:00:00,124.967354
2012-03-27 11:00:00,192.86726
2012-03-27 12:00:00,171.69296
2012-03-27 13:00:00,254.98322
2012-03-27 14:00:00,287.84854
2012-03-27 15:00:00,276.86618
2012-03-27 16:00:00,276.86826
2012-03-27 17:00:00,278.93686
2012-03-27 18:00:00,274.3707
2012-03-27 19:00:00,273.99908
2012-03-27 20:00:00,274.3739
2012-03-27 21:00:00,212.89056
2012-03-27 22:00:00,209.8925
2012-03-27 23:00:00,229.0569
2012-03-28 00:00:00,236.65453
2012-03-28 01:00:00,258.84897
2012-03-28 02:00:00,298.84076
2012-03-28 03:00:00,271.618
2012-03-28 04:00:00,263.71783
2012-03-28 05:00:00,263.71976
2012-03-28 06:00:00,252.76495
2012-03-28 07:00:00,262.50415
2012-03-28 08:00:00,244.3755
2012-03-28 09:00:00,266.91254
2012-03-28 10:00:00,309.22174
2012-03-28 11:00:00,299.9032
2012-03-28 12:00:00,284.42194
2012-03-28 13:00:00,320.87054
2012-03-28 14:00:00,487.80542
2012-03-28 15:00:00,423.51416
2012-03-28 16:00:00,363.07657
2012-03-28 17:00:00,300.60376
2012-03-28 18:00:00,300.6072
2012-03-28 19:00:00,282.70154
2012-03-28 20:00:00,331.64398
2012-03-28 21:00:00,350.28784
2012-03-28 22:00:00,289.07162
2012-03-28 23:00:00,180.64883
2012-03-29 00:00:00,274.24188
2012-03-29 01:00:00,267.7804
2012-03-29 02:00:00,526.8663
2012-03-29 03:00:00,497.91745
2012-03-29 04:00:00,285.42096
2012-03-29 05:00:00,239.01245
2012-03-29 06:00:00,332.4062
2012-03-29 07:00:00,370.70807
2012-03-29 08:00:00,334.9416
2012-03-29 09:00:00,338.6728
2012-03-29 10:00:00,337.9223
2012-03-29 11:00:00,338.72015
2012-03-29 12:00:00,386.2788
2012-03-29 13:00:00,330.4862
2012-03-29 14:00:00,306.63525
2012-03-29 15:00:00,335.00067
2012-03-29 16:00:00,319.9904
2012-03-29 17:00:00,279.16443
2012-03-29 18:00:00,305.85858
2012-03-29 19:00:00,267.93304
2012-03-29 20:00:00,320.2407
2012-03-29 21:00:00,262.97992
2012-03-29 22:00:00,249.03741
2012-03-29 23:00:00,332.3357
2012-03-30 00:00:00,307.6204
2012-03-30 01:00:00,295.00012
2012-03-30 02:00:00,306.8362
2012-03-30 03:00:00,303.87427
2012-03-30 04:00:00,258.48175
2012-03-30 05:00:00,303.24954
2012-03-30 06:00:00,307.1801
2012-03-30 07:00:00,292.1573
2012-03-30 08:00:00,96.6635
2012-03-30 09:00:00,267.5982
2012-03-30 10:00:00,288.6939
2012-03-30 11:00:00,240.83966
2012-03-30 12:00:00,244.68777
2012-03-30 13:00:00,124.53967
2012-03-30 14:00:00,215.81671
2012-03-30 15:00:00,227.36768
2012-03-30 16:00:00,292.56873
2012-03-30 17:00:00,305.04318
2012-03-30 18:00:00,305.3678
2012-03-30 19:00:00,278.5278
2012-03-30 20:00:00,271.9303
2012-03-30 21:00:00,114.145905
2012-03-30 22:00:00,90.03394
2012-03-30 23:00:00,149.44348
2012-03-31 00:00:00,154.29141
2012-03-31 01:00:00,284.2304
2012-03-31 02:00:00,270.1178
2012-03-31 03:00:00,187.86877
2012-03-31 04:00:00,165.51387
2012-03-31 05:00:00,196.85898
2012-03-31 06:00:00,118.22108
2012-03-31 07:00:00,118.22111
2012-03-31 08:00:00,124.132935
2012-03-31 09:00:00,284.26068
2012-03-31 10:00:00,284.04477
2012-03-31 11:00:00,241.65959
2012-03-31 12:00:00,203.9116
2012-03-31 13:00:00,275.77356
2012-03-31 14:00:00,384.26553
2012-03-31 15:00:00,364.41934
2012-03-31 16:00:00,388.3434
2012-03-31 17:00:00,317.8665
2012-03-31 18:00:00,353.23254
2012-03-31 19:00:00,265.95026
2012-03-31 20:00:00,341.31995
2012-03-31 21:00:00,341.32153
2012-03-31 22:00:00,335.9194
2012-03-31 23:00:00,69.83754
2012-04-20 00:00:00,190.02808
2012-04-20 01:00:00,264.44513
2012-04-20 02:00:00,298.81696
2012-04-20 03:00:00,270.64328
2012-04-20 04:00:00,124.728485
2012-04-20 05:00:00,85.95994
2012-04-20 06:00:00,156.01479
2012-04-20 07:00:00,85.96069
2012-04-20 08:00:00,113.31265
2012-04-20 09:00:00,204.01404
2012-04-20 10:00:00,331.80716
2012-04-20 11:00:00,297.32758
2012-04-20 12:00:00,332.53522
2012-04-20 13:00:00,489.31067
2012-04-20 14:00:00,384.02094
2012-04-20 15:00:00,301.38596
2012-04-20 16:00:00,345.27972
2012-04-20 17:00:00,306.35956
2012-04-20 18:00:00,268.642
2012-04-20 19:00:00,306.37488
2012-04-20 20:00:00,306.1416
2012-04-20 21:00:00,212.40033
2012-04-20 22:00:00,356.90662
2012-04-20 23:00:00,129.82283
2012-04-21 00:00:00,186.31116
2012-04-21 01:00:00,186.31058
2012-04-21 02:00:00,174.38153
2012-04-21 03:00:00,160.26627
2012-04-21 04:00:00,183.88715
2012-04-21 05:00:00,183.88611
2012-04-21 06:00:00,160.26414
2012-04-21 07:00:00,230.45053
2012-04-21 08:00:00,224.42436
2012-04-21 09:00:00,167.42123
2012-04-21 10:00:00,286.11038
