datetime,count
2012-01-20 13:00:00,211.87082
2012-01-20 14:00:00,167.69405
2012-01-20 15:00:00,146.47313
2012-01-20 16:00:00,154.87157
2012-01-20 17:00:00,172.52716
2012-01-20 18:00:00,149.60553
2012-01-20 19:00:00,142.5116
2012-01-20 20:00:00,149.6107
2012-01-20 21:00:00,130.63533
2012-01-20 22:00:00,160.48682
2012-01-20 23:00:00,183.7417
2012-01-21 00:00:00,133.12167
2012-01-21 01:00:00,185.15973
2012-01-21 02:00:00,122.44735
2012-01-21 03:00:00,105.336914
2012-01-21 04:00:00,113.42151
2012-01-21 05:00:00,137.8409
2012-01-21 06:00:00,82.2191
2012-01-21 07:00:00,82.17752
2012-01-21 08:00:00,118.57135
2012-01-21 09:00:00,118.572556
2012-01-21 10:00:00,95.4204
2012-01-21 11:00:00,131.59401
2012-01-21 12:00:00,100.57831
2012-01-21 13:00:00,123.171295
2012-01-21 14:00:00,108.78992
2012-01-21 15:00:00,108.790016
2012-01-21 16:00:00,117.31716
2012-01-21 17:00:00,119.33186
2012-01-21 18:00:00,104.09737
2012-01-21 19:00:00,137.75742
2012-01-21 20:00:00,140.55061
2012-01-21 21:00:00,128.0497
2012-01-21 22:00:00,114.200966
2012-01-21 23:00:00,169.98712
2012-01-22 00:00:00,156.4245
2012-01-22 01:00:00,114.24278
2012-01-22 02:00:00,119.204185
2012-01-22 03:00:00,115.51672
2012-01-22 04:00:00,128.28317
2012-01-22 05:00:00,130.18791
2012-01-22 06:00:00,167.08911
2012-01-22 07:00:00,167.09056
2012-01-22 08:00:00,167.09204
2012-01-22 09:00:00,167.09476
2012-01-22 10:00:00,125.636444
2012-01-22 11:00:00,137.83102
2012-01-22 12:00:00,180.15051
2012-01-22 13:00:00,183.49318
2012-01-22 14:00:00,173.14517
2012-01-22 15:00:00,172.61725
2012-01-22 16:00:00,172.61908
2012-01-22 17:00:00,168.2715
2012-01-22 18:00:00,137.65213
2012-01-22 19:00:00,137.65237
2012-01-22 20:00:00,122.72124
2012-01-22 21:00:00,137.67758
2012-01-22 22:00:00,116.965805
2012-01-22 23:00:00,116.0347
2012-01-23 00:00:00,172.42162
2012-01-23 01:00:00,199.51332
2012-01-23 02:00:00,199.51724
2012-01-23 03:00:00,172.44208
2012-01-23 04:00:00,211.10783
2012-01-23 05:00:00,175.48978
2012-01-23 06:00:00,175.49326
2012-01-23 07:00:00,145.42879
2012-01-23 08:00:00,169.57355
2012-01-23 09:00:00,184.58328
2012-01-23 10:00:00,102.81719
2012-01-23 11:00:00,103.08234
2012-01-23 12:00:00,89.88063
2012-01-23 13:00:00,90.04962
2012-01-23 14:00:00,75.82235
2012-01-23 15:00:00,213.98682
2012-01-23 16:00:00,73.50123
2012-01-23 17:00:00,82.91849
2012-01-23 18:00:00,85.509415
2012-01-23 19:00:00,74.133484
2012-01-23 20:00:00,202.10168
2012-01-23 21:00:00,217.55652
2012-01-23 22:00:00,217.56189
2012-01-23 23:00:00,77.05293
2012-01-24 00:00:00,194.68958
2012-01-24 01:00:00,77.42279
2012-01-24 02:00:00,76.29187
2012-01-24 03:00:00,110.3751
2012-01-24 04:00:00,199.45413
2012-01-24 05:00:00,199.318
2012-01-24 06:00:00,64.09848
2012-01-24 07:00:00,110.74548
2012-01-24 08:00:00,110.74719
2012-01-24 09:00:00,108.85814
2012-01-24 10:00:00,133.03357
2012-01-24 11:00:00,64.71947
2012-01-24 12:00:00,55.219025
2012-01-24 13:00:00,55.201164
2012-01-24 14:00:00,217.9506
2012-01-24 15:00:00,195.43808
2012-01-24 16:00:00,195.0159
2012-01-24 17:00:00,119.01233
2012-01-24 18:00:00,78.501854
2012-01-24 19:00:00,76.013245
2012-01-24 20:00:00,185.83801
2012-01-24 21:00:00,220.5968
2012-01-24 22:00:00,163.81747
2012-01-24 23:00:00,190.01654
2012-01-25 00:00:00,151.42184
2012-01-25 01:00:00,142.40552
2012-01-25 02:00:00,119.82128
2012-01-25 03:00:00,111.08339
2012-01-25 04:00:00,114.756874
2012-01-25 05:00:00,114.7384
2012-01-25 06:00:00,134.76971
2012-01-25 07:00:00,146.53546
2012-01-25 08:00:00,188.1298
2012-01-25 09:00:00,187.88223
2012-01-25 10:00:00,67.567856
2012-01-25 11:00:00,79.75765
2012-01-25 12:00:00,114.87134
2012-01-25 13:00:00,158.3994
2012-01-25 14:00:00,140.17018
2012-01-25 15:00:00,185.5065
2012-01-25 16:00:00,156.32304
2012-01-25 17:00:00,132.03033
2012-01-25 18:00:00,106.00638
2012-01-25 19:00:00,99.52321
2012-01-25 20:00:00,138.43332
2012-01-25 21:00:00,132.58913
2012-01-25 22:00:00,160.02672
2012-01-25 23:00:00,106.32922
2012-01-26 00:00:00,99.12541
2012-01-26 01:00:00,129.9791
2012-01-26 02:00:00,88.89665
2012-01-26 03:00:00,101.88801
2012-01-26 04:00:00,144.46603
2012-01-26 05:00:00,147.42215
2012-01-26 06:00:00,104.51577
2012-01-26 07:00:00,88.598885
2012-01-26 08:00:00,88.599815
2012-01-26 09:00:00,109.2577
2012-01-26 10:00:00,128.94798
2012-01-26 11:00:00,160.1355
2012-01-26 12:00:00,154.40227
2012-01-26 13:00:00,198.53033
2012-01-26 14:00:00,195.05493
2012-01-26 15:00:00,176.7168
2012-01-26 16:00:00,180.18314
2012-01-26 17:00:00,178.65518
2012-01-26 18:00:00,178.65753
2012-01-26 19:00:00,169.7633
2012-01-26 20:00:00,65.47263
2012-01-26 21:00:00,169.76694
2012-01-26 22:00:00,120.0381
2012-01-26 23:00:00,55.272976
2012-01-27 00:00:00,104.754776
2012-01-27 01:00:00,157.19125
2012-01-27 02:00:00,14.9286995
2012-01-27 03:00:00,75.398544
2012-01-27 04:00:00,115.96205
2012-01-27 05:00:00,94.809395
2012-01-27 06:00:00,110.669556
2012-01-27 07:00:00,103.10162
2012-01-27 08:00:00,131.14743
2012-01-27 09:00:00,131.14853
2012-01-27 10:00:00,61.110107
2012-01-27 11:00:00,86.36266
2012-01-27 12:00:00,129.07886
2012-01-27 13:00:00,195.9605
2012-01-27 14:00:00,183.24072
2012-01-27 15:00:00,122.84758
2012-01-27 16:00:00,95.8184
2012-01-27 17:00:00,154.64948
2012-01-27 18:00:00,127.59451
2012-01-27 19:00:00,162.90399
2012-01-27 20:00:00,156.5443
2012-01-27 21:00:00,198.14374
2012-01-27 22:00:00,137.95227
2012-01-27 23:00:00,146.53293
2012-01-28 00:00:00,115.2953
2012-01-28 01:00:00,111.44536
2012-01-28 02:00:00,75.731346
2012-01-28 03:00:00,85.094055
2012-01-28 04:00:00,91.82265
2012-01-28 05:00:00,50.16806
2012-01-28 06:00:00,63.36688
2012-01-28 07:00:00,41.5644
2012-01-28 08:00:00,86.457245
2012-01-28 09:00:00,48.56755
2012-01-28 10:00:00,89.581505
2012-01-28 11:00:00,122.734985
2012-01-28 12:00:00,133.59184
2012-01-28 13:00:00,209.12021
2012-01-28 14:00:00,107.72016
2012-01-28 15:00:00,75.7454
2012-01-28 16:00:00,185.52213
2012-01-28 17:00:00,192.40514
2012-01-28 18:00:00,266.92844
2012-01-28 19:00:00,216.27167
2012-01-28 20:00:00,299.47174
2012-01-28 21:00:00,236.03444
2012-01-28 22:00:00,283.4932
2012-01-28 23:00:00,254.34995
2012-01-29 00:00:00,185.09314
2012-01-29 01:00:00,188.6178
2012-01-29 02:00:00,188.76666
2012-01-29 03:00:00,180.84132
2012-01-29 04:00:00,174.80312
2012-01-29 05:00:00,95.86505
2012-01-29 06:00:00,127.626114
2012-01-29 07:00:00,133.63138
2012-01-29 08:00:00,98.19998
2012-01-29 09:00:00,68.96122
2012-01-29 10:00:00,163.7473
2012-01-29 11:00:00,183.28506
2012-01-29 12:00:00,227.2959
2012-01-29 13:00:00,227.29626
2012-01-29 14:00:00,221.15933
2012-01-29 15:00:00,226.23587
2012-01-29 16:00:00,218.38876
2012-01-29 17:00:00,218.38893
2012-01-29 18:00:00,212.76985
2012-01-29 19:00:00,213.47647
2012-01-29 20:00:00,159.68524
2012-01-29 21:00:00,192.61671
2012-01-29 22:00:00,196.32681
2012-01-29 23:00:00,185.05606
2012-01-30 00:00:00,186.87167
2012-01-30 01:00:00,81.93211
2012-01-30 02:00:00,114.23961
2012-01-30 03:00:00,92.62254
2012-01-30 04:00:00,125.27208
2012-01-30 05:00:00,125.53635
2012-01-30 06:00:00,134.93204
2012-01-30 07:00:00,149.07788
2012-01-30 08:00:00,123.75976
2012-01-30 09:00:00,123.762665
2012-01-30 10:00:00,159.36493
2012-01-30 11:00:00,153.861
2012-01-30 12:00:00,173.07527
2012-01-30 13:00:00,227.30042
2012-01-30 14:00:00,269.82288
2012-01-30 15:00:00,258.33838
2012-01-30 16:00:00,295.232
2012-01-30 17:00:00,284.54083
2012-01-30 18:00:00,289.85754
2012-01-30 19:00:00,186.00774
2012-01-30 20:00:00,193.41724
2012-01-30 21:00:00,186.94559
2012-01-30 22:00:00,110.26964
2012-01-30 23:00:00,46.870182
2012-01-31 00:00:00,98.15507
2012-01-31 01:00:00,160.65698
2012-01-31 02:00:00,168.94762
2012-01-31 03:00:00,147.20824
2012-01-31 04:00:00,95.818436
2012-01-31 05:00:00,95.81933
2012-01-31 06:00:00,80.12403
2012-01-31 07:00:00,47.261726
2012-01-31 08:00:00,63.432487
2012-01-31 09:00:00,68.249374
2012-01-31 10:00:00,120.98465
2012-01-31 11:00:00,223.89023
2012-01-31 12:00:00,232.03964
2012-01-31 13:00:00,273.96375
2012-01-31 14:00:00,240.44809
2012-01-31 15:00:00,310.18002
2012-01-31 16:00:00,310.18555
2012-01-31 17:00:00,315.38983
2012-01-31 18:00:00,304.47794
2012-01-31 19:00:00,257.67987
2012-01-31 20:00:00,83.48169
2012-01-31 21:00:00,211.34149
2012-01-31 22:00:00,224.95326
2012-01-31 23:00:00,168.33202
2012-02-20 00:00:00,102.520966
2012-02-20 01:00:00,102.521126
2012-02-20 02:00:00,102.521286
2012-02-20 03:00:00,142.15697
2012-02-20 05:00:00,124.51704
2012-02-20 06:00:00,86.11186
2012-02-20 07:00:00,107.19284
2012-02-20 08:00:00,145.3437
2012-02-20 09:00:00,145.34387
2012-02-20 10:00:00,117.36376
2012-02-20 11:00:00,121.23569
2012-02-20 12:00:00,106.12497
2012-02-20 13:00:00,101.44789
2012-02-20 14:00:00,127.51141
2012-02-20 15:00:00,167.09972
2012-02-20 16:00:00,149.9892
2012-02-20 17:00:00,176.1734
2012-02-20 18:00:00,167.0953
2012-02-20 19:00:00,167.09537
2012-02-20 20:00:00,167.68405
2012-02-20 21:00:00,90.986626
2012-02-20 22:00:00,159.684
2012-02-20 23:00:00,87.27106
2012-02-21 00:00:00,131.62445
2012-02-21 01:00:00,119.05746
2012-02-21 02:00:00,141.69806
2012-02-21 04:00:00,146.69638
2012-02-21 05:00:00,162.79916
2012-02-21 06:00:00,185.52365
2012-02-21 07:00:00,145.73117
2012-02-21 08:00:00,178.07733
2012-02-21 09:00:00,218.24365
2012-02-21 10:00:00,219.82867
2012-02-21 11:00:00,173.54024
2012-02-21 12:00:00,164.4838
2012-02-21 13:00:00,156.29099
2012-02-21 14:00:00,177.20367
2012-02-21 15:00:00,156.29492
2012-02-21 16:00:00,211.30615
2012-02-21 17:00:00,143.19736
2012-02-21 18:00:00,143.17049
2012-02-21 19:00:00,220.22823
2012-02-21 20:00:00,125.55705
2012-02-21 21:00:00,126.22307
2012-02-21 22:00:00,123.99782
2012-02-21 23:00:00,150.96756
2012-02-22 00:00:00,151.1589
2012-02-22 01:00:00,120.05455
2012-02-22 02:00:00,161.37389
2012-02-22 03:00:00,92.22623
2012-02-22 04:00:00,144.40198
2012-02-22 05:00:00,121.74611
2012-02-22 06:00:00,173.41919
2012-02-22 07:00:00,128.30858
2012-02-22 08:00:00,200.02509
2012-02-22 09:00:00,121.07854
2012-02-22 10:00:00,131.10448
2012-02-22 11:00:00,168.59024
2012-02-22 12:00:00,167.65424
2012-02-22 13:00:00,160.2101
2012-02-22 14:00:00,216.26608
2012-02-22 15:00:00,297.8659
2012-02-22 16:00:00,330.54648
2012-02-22 17:00:00,323.52563
2012-02-22 18:00:00,251.29411
2012-02-22 19:00:00,230.83168
2012-02-22 20:00:00,156.33148
2012-02-22 21:00:00,269.97015
2012-02-22 22:00:00,187.00156
2012-02-22 23:00:00,233.3393
2012-02-23 00:00:00,186.9779
2012-02-23 01:00:00,173.88985
2012-02-23 02:00:00,172.33682
2012-02-23 03:00:00,147.71886
2012-02-23 04:00:00,163.41882
2012-02-23 05:00:00,163.33911
2012-02-23 06:00:00,195.9522
2012-02-23 07:00:00,206.50542
2012-02-23 08:00:00,204.45132
2012-02-23 09:00:00,171.2014
2012-02-23 10:00:00,181.05194
2012-02-23 11:00:00,234.7168
2012-02-23 12:00:00,288.15082
2012-02-23 13:00:00,257.5359
2012-02-23 14:00:00,274.27985
2012-02-23 15:00:00,273.7555
2012-02-23 16:00:00,270.24332
2012-02-23 17:00:00,289.10858
2012-02-23 18:00:00,258.11395
2012-02-23 19:00:00,248.86075
2012-02-23 20:00:00,215.24924
2012-02-23 21:00:00,212.6154
2012-02-23 22:00:00,213.65076
2012-02-23 23:00:00,79.13667
2012-02-24 00:00:00,79.37685
2012-02-24 01:00:00,193.08644
2012-02-24 02:00:00,118.266464
2012-02-24 03:00:00,110.853485
2012-02-24 04:00:00,196.22754
2012-02-24 05:00:00,208.15498
2012-02-24 06:00:00,229.34729
2012-02-24 07:00:00,138.56746
2012-02-24 08:00:00,134.9148
2012-02-24 09:00:00,125.01686
2012-02-24 10:00:00,141.31361
2012-02-24 11:00:00,158.67296
2012-02-24 12:00:00,148.38544
2012-02-24 13:00:00,118.08035
2012-02-24 14:00:00,93.698456
2012-02-24 15:00:00,158.86665
2012-02-24 16:00:00,158.86768
2012-02-24 17:00:00,81.51865
2012-02-24 18:00:00,92.10863
2012-02-24 19:00:00,131.39034
2012-02-24 20:00:00,203.5455
2012-02-24 21:00:00,222.94226
2012-02-24 22:00:00,199.25233
2012-02-24 23:00:00,214.6917
2012-02-25 00:00:00,208.5006
2012-02-25 01:00:00,182.37442
2012-02-25 02:00:00,209.84799
2012-02-25 03:00:00,151.1247
2012-02-25 04:00:00,117.94232
2012-02-25 05:00:00,86.90638
2012-02-25 06:00:00,86.90648
2012-02-25 07:00:00,123.18596
2012-02-25 08:00:00,102.06256
2012-02-25 09:00:00,120.31021
2012-02-25 10:00:00,174.40326
2012-02-25 11:00:00,102.404594
2012-02-25 12:00:00,215.77533
2012-02-25 13:00:00,221.6019
2012-02-25 14:00:00,220.12091
2012-02-25 15:00:00,229.58722
2012-02-25 16:00:00,229.70282
2012-02-25 17:00:00,144.26697
2012-02-25 18:00:00,171.51437
2012-02-25 19:00:00,169.30049
2012-02-25 20:00:00,165.19601
2012-02-25 21:00:00,99.15874
2012-02-25 22:00:00,102.82301
2012-02-25 23:00:00,74.63519
2012-02-26 00:00:00,67.230896
2012-02-26 01:00:00,64.26456
2012-02-26 02:00:00,64.26455
2012-02-26 03:00:00,60.918076
2012-02-26 04:00:00,60.918198
2012-02-26 05:00:00,62.77374
2012-02-26 06:00:00,70.972015
2012-02-26 07:00:00,92.429726
2012-02-26 08:00:00,97.49942
2012-02-26 09:00:00,76.55635
2012-02-26 10:00:00,65.68312
2012-02-26 11:00:00,65.72082
2012-02-26 12:00:00,103.21199
2012-02-26 13:00:00,135.74612
2012-02-26 14:00:00,182.27997
2012-02-26 15:00:00,182.99617
2012-02-26 16:00:00,250.8274
2012-02-26 17:00:00,234.97354
2012-02-26 18:00:00,206.36757
2012-02-26 19:00:00,188.40802
2012-02-26 20:00:00,132.09201
2012-02-26 21:00:00,154.36063
2012-02-26 22:00:00,100.30907
2012-02-26 23:00:00,114.29116
2012-02-27 00:00:00,175.00043
2012-02-27 01:00:00,151.86053
2012-02-27 02:00:00,184.91632
2012-02-27 03:00:00,249.048
2012-02-27 04:00:00,251.60466
2012-02-27 05:00:00,251.60895
2012-02-27 06:00:00,209.76628
2012-02-27 07:00:00,199.2209
2012-02-27 08:00:00,125.13112
2012-02-27 09:00:00,166.78159
2012-02-27 10:00:00,201.65698
2012-02-27 11:00:00,197.68974
2012-02-27 12:00:00,187.1951
2012-02-27 13:00:00,245.93881
2012-02-27 14:00:00,258.19012
2012-02-27 15:00:00,339.41196
2012-02-27 16:00:00,345.19513
2012-02-27 17:00:00,343.88983
2012-02-27 18:00:00,341.9574
2012-02-27 19:00:00,297.68097
2012-02-27 20:00:00,310.30746
2012-02-27 21:00:00,258.22516
2012-02-27 22:00:00,221.03983
2012-02-27 23:00:00,153.09311
2012-02-28 00:00:00,130.19907
2012-02-28 01:00:00,126.08195
2012-02-28 02:00:00,124.304695
2012-02-28 03:00:00,251.2859
2012-02-28 04:00:00,165.29834
2012-02-28 05:00:00,164.81737
2012-02-28 06:00:00,170.88887
2012-02-28 07:00:00,129.82915
2012-02-28 08:00:00,130.1147
2012-02-28 09:00:00,137.49875
2012-02-28 10:00:00,125.51572
2012-02-28 11:00:00,204.06989
2012-02-28 12:00:00,180.05557
2012-02-28 13:00:00,194.4068
2012-02-28 14:00:00,202.40488
2012-02-28 15:00:00,213.62407
2012-02-28 16:00:00,204.89395
2012-02-28 17:00:00,213.85599
2012-02-28 18:00:00,206.50467
2012-02-28 19:00:00,209.1603
2012-02-28 20:00:00,209.66457
2012-02-28 21:00:00,163.91203
2012-02-28 22:00:00,164.21661
2012-02-28 23:00:00,120.44396
2012-02-29 00:00:00,122.81257
2012-02-29 01:00:00,121.467
2012-02-29 02:00:00,133.33157
2012-02-29 03:00:00,189.19107
2012-02-29 05:00:00,216.7523
2012-02-29 06:00:00,273.90997
2012-02-29 07:00:00,260.27142
2012-02-29 08:00:00,256.1873
2012-02-29 09:00:00,178.08636
2012-02-29 10:00:00,178.08829
2012-02-29 11:00:00,160.68228
2012-02-29 12:00:00,105.958954
2012-02-29 13:00:00,113.633575
2012-02-29 14:00:00,113.6358
2012-02-29 15:00:00,131.10051
2012-02-29 16:00:00,116.3108
2012-02-29 17:00:00,220.72859
2012-02-29 18:00:00,132.52148
2012-02-29 19:00:00,204.16422
2012-02-29 20:00:00,125.52046
2012-02-29 21:00:00,125.521225
2012-02-29 22:00:00,60.887127
2012-02-29 23:00:00,60.88764
2012-03-20 00:00:00,163.49161
2012-03-20 01:00:00,223.78473
2012-03-20 02:00:00,285.46265
2012-03-20 03:00:00,270.08795
2012-03-20 04:00:00,321.924
2012-03-20 05:00:00,230.24222
2012-03-20 06:00:00,283.1089
2012-03-20 07:00:00,185.56708
2012-03-20 08:00:00,330.98746
2012-03-20 09:00:00,301.63477
2012-03-20 10:00:00,296.69598
2012-03-20 11:00:00,168.73299
2012-03-20 12:00:00,234.41904
2012-03-20 13:00:00,169.45197
2012-03-20 14:00:00,218.38513
2012-03-20 15:00:00,242.3114
2012-03-20 16:00:00,336.65546
2012-03-20 17:00:00,300.45642
2012-03-20 18:00:00,342.1856
2012-03-20 19:00:00,222.44852
2012-03-20 20:00:00,205.09818
2012-03-20 21:00:00,243.94489
2012-03-20 22:00:00,163.53687
2012-03-20 23:00:00,179.78583
2012-03-21 00:00:00,228.95056
2012-03-21 01:00:00,273.06244
2012-03-21 02:00:00,347.9524
2012-03-21 03:00:00,348.69537
2012-03-21 04:00:00,337.98456
2012-03-21 05:00:00,337.46503
2012-03-21 06:00:00,302.6012
2012-03-21 07:00:00,177.69604
2012-03-21 08:00:00,196.48488
2012-03-21 09:00:00,326.20782
2012-03-21 10:00:00,280.3971
2012-03-21 11:00:00,280.40247
2012-03-21 12:00:00,234.6807
2012-03-21 13:00:00,199.36649
2012-03-21 14:00:00,182.27539
2012-03-21 15:00:00,182.27551
2012-03-21 16:00:00,231.05283
2012-03-21 17:00:00,266.48004
2012-03-21 18:00:00,236.84395
2012-03-21 19:00:00,295.91357
2012-03-21 20:00:00,122.747406
2012-03-21 21:00:00,218.76491
2012-03-21 22:00:00,264.8683
2012-03-21 23:00:00,157.41888
2012-03-22 00:00:00,273.28937
2012-03-22 01:00:00,273.29166
2012-03-22 02:00:00,273.2939
2012-03-22 03:00:00,273.29614
2012-03-22 04:00:00,293.6129
2012-03-22 05:00:00,293.61804
2012-03-22 06:00:00,293.62317
2012-03-22 07:00:00,293.62827
2012-03-22 08:00:00,278.79297
2012-03-22 09:00:00,278.7982
2012-03-22 10:00:00,292.84363
2012-03-22 11:00:00,226.90657
2012-03-22 12:00:00,328.5422
2012-03-22 13:00:00,136.58011
2012-03-22 14:00:00,287.24255
2012-03-22 15:00:00,294.96667
2012-03-22 16:00:00,304.30176
2012-03-22 17:00:00,344.82547
2012-03-22 18:00:00,344.82587
2012-03-22 19:00:00,318.63977
2012-03-22 20:00:00,360.29492
2012-03-22 21:00:00,127.303444
2012-03-22 22:00:00,228.97617
2012-03-22 23:00:00,115.39543
2012-03-23 00:00:00,83.300964
2012-03-23 01:00:00,205.3396
2012-03-23 02:00:00,271.0249
2012-03-23 03:00:00,349.25842
2012-03-23 04:00:00,318.07797
2012-03-23 05:00:00,230.16403
2012-03-23 06:00:00,284.85046
2012-03-23 07:00:00,289.01352
2012-03-23 08:00:00,286.90915
2012-03-23 09:00:00,281.10663
2012-03-23 10:00:00,348.6295
2012-03-23 11:00:00,255.7856
2012-03-23 12:00:00,346.68918
2012-03-23 13:00:00,314.99536
2012-03-23 14:00:00,350.68945
2012-03-23 15:00:00,391.53015
2012-03-23 16:00:00,379.23425
2012-03-23 17:00:00,379.19595
2012-03-23 18:00:00,510.31683
2012-03-23 19:00:00,443.25092
2012-03-23 20:00:00,494.62857
2012-03-23 21:00:00,450.77588
2012-03-23 22:00:00,279.2038
2012-03-23 23:00:00,346.77142
2012-03-24 00:00:00,272.78107
2012-03-24 01:00:00,294.64786
2012-03-24 02:00:00,172.2451
2012-03-24 03:00:00,172.24344
2012-03-24 04:00:00,197.35944
2012-03-24 05:00:00,313.96896
2012-03-24 06:00:00,313.9698
2012-03-24 07:00:00,331.51318
2012-03-24 08:00:00,255.19064
2012-03-24 09:00:00,298.406
2012-03-24 10:00:00,334.80505
2012-03-24 11:00:00,255.19498
2012-03-24 12:00:00,146.63702
2012-03-24 13:00:00,162.90189
2012-03-24 14:00:00,211.15291
2012-03-24 15:00:00,170.25027
2012-03-24 16:00:00,177.28374
2012-03-24 17:00:00,182.64542
2012-03-24 18:00:00,159.22006
2012-03-24 19:00:00,121.013374
2012-03-24 20:00:00,139.52481
2012-03-24 21:00:00,137.56487
2012-03-24 22:00:00,159.93188
2012-03-24 23:00:00,338.22943
2012-03-25 00:00:00,338.2318
2012-03-25 01:00:00,229.22101
2012-03-25 02:00:00,158.15324
2012-03-25 03:00:00,163.39728
2012-03-25 04:00:00,292.6012
2012-03-25 05:00:00,225.01947
2012-03-25 06:00:00,222.0245
2012-03-25 07:00:00,281.69714
2012-03-25 08:00:00,281.69965
2012-03-25 09:00:00,218.54903
2012-03-25 10:00:00,302.89282
2012-03-25 11:00:00,218.88629
2012-03-25 12:00:00,218.48007
2012-03-25 13:00:00,303.33423
2012-03-25 14:00:00,336.21875
2012-03-25 15:00:00,349.5479
2012-03-25 16:00:00,182.44048
2012-03-25 17:00:00,200.45235
2012-03-25 18:00:00,199.85043
2012-03-25 19:00:00,260.7945
2012-03-25 20:00:00,158.08835
2012-03-25 21:00:00,160.24133
2012-03-25 22:00:00,201.03946
2012-03-25 23:00:00,171.64299
2012-03-26 00:00:00,288.21124
2012-03-26 01:00:00,220.19353
2012-03-26 02:00:00,366.948
2012-03-26 03:00:00,276.4195
2012-03-26 04:00:00,220.72667
2012-03-26 05:00:00,243.32378
2012-03-26 06:00:00,260.76013
2012-03-26 07:00:00,268.51654
2012-03-26 08:00:00,315.6886
2012-03-26 09:00:00,275.28528
2012-03-26 10:00:00,337.9395
2012-03-26 11:00:00,298.96136
2012-03-26 12:00:00,274.48798
2012-03-26 13:00:00,331.67657
2012-03-26 14:00:00,269.97845
2012-03-26 15:00:00,319.12085
2012-03-26 16:00:00,366.7636
2012-03-26 17:00:00,362.6331
2012-03-26 18:00:00,323.08426
2012-03-26 19:00:00,312.7812
2012-03-26 20:00:00,300.8783
2012-03-26 21:00:00,299.66275
2012-03-26 22:00:00,290.7964
2012-03-26 23:00:00,325.063
2012-03-27 00:00:00,277.4022
2012-03-27 01:00:00,280.01114
2012-03-27 02:00:00,237.60257
2012-03-27 03:00:00,261.0528
2012-03-27 04:00:00,210.03268
2012-03-27 05:00:00,145.6515
2012-03-27 06:00:00,129.73628
2012-03-27 07:00:00,129.73831
2012-03-27 08:00:00,182.3728
2012-03-27 09:00:00,112.919525
2012-03-27 10:00:00,134.18091
2012-03-27 11:00:00,218.89685
2012-03-27 12:00:00,186.93295
2012-03-27 13:00:00,244.80461
2012-03-27 14:00:00,265.67184
2012-03-27 15:00:00,272.95627
2012-03-27 16:00:00,272.95905
2012-03-27 17:00:00,269.1123
2012-03-27 18:00:00,271.4468
2012-03-27 19:00:00,268.31235
2012-03-27 20:00:00,271.45105
2012-03-27 21:00:00,250.25311
2012-03-27 22:00:00,237.3077
2012-03-27 23:00:00,239.32057
2012-03-28 00:00:00,242.54187
2012-03-28 01:00:00,235.28204
2012-03-28 02:00:00,288.62924
2012-03-28 03:00:00,238.66293
2012-03-28 04:00:00,241.2569
2012-03-28 05:00:00,241.25787
2012-03-28 06:00:00,220.77753
2012-03-28 07:00:00,222.19621
2012-03-28 08:00:00,220.32077
2012-03-28 09:00:00,247.68253
2012-03-28 10:00:00,286.7351
2012-03-28 11:00:00,263.07047
2012-03-28 12:00:00,271.16382
2012-03-28 13:00:00,313.90588
2012-03-28 14:00:00,499.1156
2012-03-28 15:00:00,399.48004
2012-03-28 16:00:00,405.33453
2012-03-28 17:00:00,324.63513
2012-03-28 18:00:00,324.6353
2012-03-28 19:00:00,331.84805
2012-03-28 20:00:00,342.31775
2012-03-28 21:00:00,342.58444
2012-03-28 22:00:00,300.51636
2012-03-28 23:00:00,224.70935
2012-03-29 00:00:00,249.61009
2012-03-29 01:00:00,280.9737
2012-03-29 02:00:00,488.49103
2012-03-29 03:00:00,446.70712
2012-03-29 04:00:00,262.0343
2012-03-29 05:00:00,219.74422
2012-03-29 06:00:00,325.7497
2012-03-29 07:00:00,330.62476
2012-03-29 08:00:00,288.5012
2012-03-29 09:00:00,300.63788
2012-03-29 10:00:00,289.52808
2012-03-29 11:00:00,306.3474
2012-03-29 12:00:00,352.30634
2012-03-29 13:00:00,288.78314
2012-03-29 14:00:00,277.7197
2012-03-29 15:00:00,312.00797
2012-03-29 16:00:00,311.66852
2012-03-29 17:00:00,269.76257
2012-03-29 18:00:00,296.6176
2012-03-29 19:00:00,255.35895
2012-03-29 20:00:00,295.38623
2012-03-29 21:00:00,233.68964
2012-03-29 22:00:00,222.72449
2012-03-29 23:00:00,278.7213
2012-03-30 00:00:00,280.7936
2012-03-30 01:00:00,282.0744
2012-03-30 02:00:00,309.60645
2012-03-30 03:00:00,303.19662
2012-03-30 04:00:00,289.46997
2012-03-30 05:00:00,321.14005
2012-03-30 06:00:00,311.56113
2012-03-30 07:00:00,314.88525
2012-03-30 08:00:00,121.06355
2012-03-30 09:00:00,303.45197
2012-03-30 10:00:00,301.32568
2012-03-30 11:00:00,242.58904
2012-03-30 12:00:00,271.97308
2012-03-30 13:00:00,120.76176
2012-03-30 14:00:00,212.72003
2012-03-30 15:00:00,219.81357
2012-03-30 16:00:00,297.29614
2012-03-30 17:00:00,290.95392
2012-03-30 18:00:00,290.3601
2012-03-30 19:00:00,308.61646
2012-03-30 20:00:00,304.70935
2012-03-30 21:00:00,120.87924
2012-03-30 22:00:00,96.05754
2012-03-30 23:00:00,157.07393
2012-03-31 00:00:00,157.9542
