datetime,count
2012-01-20 16:00:00,153.56929
2012-01-20 17:00:00,164.58426
2012-01-20 18:00:00,151.87195
2012-01-20 19:00:00,145.4592
2012-01-20 20:00:00,151.87242
2012-01-20 21:00:00,142.19571
2012-01-20 22:00:00,147.56917
2012-01-20 23:00:00,98.38928
2012-01-21 00:00:00,63.942726
2012-01-21 01:00:00,62.73451
2012-01-21 02:00:00,53.974277
2012-01-21 03:00:00,51.02851
2012-01-21 04:00:00,59.591045
2012-01-21 05:00:00,64.634895
2012-01-21 06:00:00,49.850826
2012-01-21 07:00:00,49.850914
2012-01-21 08:00:00,62.6813
2012-01-21 09:00:00,62.681385
2012-01-21 10:00:00,51.55721
2012-01-21 11:00:00,75.233086
2012-01-21 12:00:00,87.13346
2012-01-21 13:00:00,92.2532
2012-01-21 14:00:00,76.58857
2012-01-21 15:00:00,76.58869
2012-01-21 16:00:00,89.76409
2012-01-21 17:00:00,90.92644
2012-01-21 18:00:00,90.86946
2012-01-21 19:00:00,82.91822
2012-01-21 20:00:00,81.78112
2012-01-21 21:00:00,71.619316
2012-01-21 22:00:00,81.705574
2012-01-21 23:00:00,79.285126
2012-01-22 00:00:00,71.569885
2012-01-22 01:00:00,81.70586
2012-01-22 02:00:00,81.5453
2012-01-22 03:00:00,82.82017
2012-01-22 04:00:00,67.90316
2012-01-22 05:00:00,65.67613
2012-01-22 06:00:00,79.20432
2012-01-22 07:00:00,79.20442
2012-01-22 08:00:00,79.20452
2012-01-22 09:00:00,79.20462
2012-01-22 10:00:00,81.342415
2012-01-22 11:00:00,65.76547
2012-01-22 12:00:00,79.32138
2012-01-22 13:00:00,78.06999
2012-01-22 14:00:00,76.00939
2012-01-22 15:00:00,79.3241
2012-01-22 16:00:00,79.32415
2012-01-22 17:00:00,78.05644
2012-01-22 18:00:00,64.63798
2012-01-22 19:00:00,64.63806
2012-01-22 20:00:00,62.29933
2012-01-22 21:00:00,64.63823
2012-01-22 22:00:00,64.614334
2012-01-22 23:00:00,62.20383
2012-01-23 00:00:00,110.67914
2012-01-23 01:00:00,114.42778
2012-01-23 02:00:00,114.42791
2012-01-23 03:00:00,110.67957
2012-01-23 04:00:00,101.07009
2012-01-23 05:00:00,117.22899
2012-01-23 06:00:00,117.22916
2012-01-23 07:00:00,104.53627
2012-01-23 08:00:00,113.451744
2012-01-23 09:00:00,113.12973
2012-01-23 10:00:00,107.96478
2012-01-23 11:00:00,103.136604
2012-01-23 12:00:00,108.070496
2012-01-23 13:00:00,94.9128
2012-01-23 14:00:00,89.026634
2012-01-23 15:00:00,108.80519
2012-01-23 16:00:00,104.79887
2012-01-23 17:00:00,105.81959
2012-01-23 18:00:00,101.43932
2012-01-23 19:00:00,104.87459
2012-01-23 20:00:00,108.962
2012-01-23 21:00:00,102.06664
2012-01-23 22:00:00,102.06679
2012-01-23 23:00:00,93.907845
2012-01-24 00:00:00,97.81513
2012-01-24 01:00:00,98.68691
2012-01-24 02:00:00,98.66344
2012-01-24 03:00:00,102.45054
2012-01-24 04:00:00,111.56981
2012-01-24 05:00:00,111.56995
2012-01-24 06:00:00,105.70114
2012-01-24 07:00:00,102.45138
2012-01-24 08:00:00,102.451584
2012-01-24 09:00:00,116.71295
2012-01-24 10:00:00,91.78267
2012-01-24 11:00:00,103.748184
2012-01-24 12:00:00,107.166214
2012-01-24 13:00:00,107.16641
2012-01-24 14:00:00,117.35022
2012-01-24 15:00:00,155.24292
2012-01-24 16:00:00,134.43776
2012-01-24 17:00:00,154.29874
2012-01-24 18:00:00,150.06314
2012-01-24 19:00:00,141.77193
2012-01-24 20:00:00,102.253845
2012-01-24 21:00:00,118.00733
2012-01-24 22:00:00,101.453705
2012-01-24 23:00:00,102.25448
2012-01-25 00:00:00,93.43236
2012-01-25 01:00:00,109.701614
2012-01-25 02:00:00,105.32488
2012-01-25 03:00:00,96.50766
2012-01-25 04:00:00,92.126175
2012-01-25 05:00:00,92.12634
2012-01-25 06:00:00,110.97059
2012-01-25 07:00:00,108.322876
2012-01-25 08:00:00,110.98106
2012-01-25 09:00:00,110.98121
2012-01-25 10:00:00,116.50776
2012-01-25 11:00:00,131.92175
2012-01-25 12:00:00,139.74643
2012-01-25 13:00:00,152.33984
2012-01-25 14:00:00,145.27995
2012-01-25 15:00:00,192.15106
2012-01-25 16:00:00,146.2865
2012-01-25 17:00:00,155.78262
2012-01-25 18:00:00,127.94557
2012-01-25 19:00:00,129.14774
2012-01-25 20:00:00,145.00491
2012-01-25 21:00:00,120.4951
2012-01-25 22:00:00,120.814255
2012-01-25 23:00:00,117.92146
2012-01-26 00:00:00,111.63483
2012-01-26 01:00:00,107.16975
2012-01-26 02:00:00,115.6487
2012-01-26 03:00:00,106.94329
2012-01-26 04:00:00,95.17719
2012-01-26 05:00:00,124.078255
2012-01-26 06:00:00,107.31002
2012-01-26 07:00:00,106.93403
2012-01-26 08:00:00,106.9343
2012-01-26 09:00:00,116.88489
2012-01-26 10:00:00,122.92623
2012-01-26 11:00:00,116.63125
2012-01-26 12:00:00,131.80238
2012-01-26 13:00:00,133.63052
2012-01-26 14:00:00,150.30174
2012-01-26 15:00:00,160.64177
2012-01-26 16:00:00,143.08887
2012-01-26 17:00:00,154.57617
2012-01-26 18:00:00,154.57649
2012-01-26 19:00:00,151.7436
2012-01-26 20:00:00,150.49954
2012-01-26 21:00:00,151.7445
2012-01-26 22:00:00,123.34455
2012-01-26 23:00:00,144.07782
2012-01-27 00:00:00,141.06352
2012-01-27 01:00:00,119.52566
2012-01-27 02:00:00,74.79007
2012-01-27 03:00:00,77.427055
2012-01-27 04:00:00,76.88917
2012-01-27 05:00:00,77.34009
2012-01-27 06:00:00,76.15472
2012-01-27 07:00:00,76.16315
2012-01-27 08:00:00,106.77971
2012-01-27 09:00:00,106.779976
2012-01-27 10:00:00,56.46042
2012-01-27 11:00:00,82.02805
2012-01-27 12:00:00,135.59291
2012-01-27 13:00:00,182.94987
2012-01-27 14:00:00,196.6911
2012-01-27 15:00:00,182.3951
2012-01-27 16:00:00,182.68622
2012-01-27 17:00:00,182.37328
2012-01-27 18:00:00,157.3307
2012-01-27 19:00:00,153.04196
2012-01-27 20:00:00,148.91077
2012-01-27 21:00:00,146.25098
2012-01-27 22:00:00,152.74968
2012-01-27 23:00:00,143.3262
2012-01-28 00:00:00,116.53173
2012-01-28 01:00:00,120.84923
2012-01-28 02:00:00,87.87088
2012-01-28 03:00:00,81.94331
2012-01-28 04:00:00,92.44919
2012-01-28 05:00:00,56.06138
2012-01-28 06:00:00,63.142864
2012-01-28 07:00:00,55.986565
2012-01-28 08:00:00,61.614204
2012-01-28 09:00:00,56.13113
2012-01-28 10:00:00,74.61168
2012-01-28 11:00:00,116.32101
2012-01-28 12:00:00,113.47084
2012-01-28 13:00:00,139.33339
2012-01-28 14:00:00,158.7855
2012-01-28 15:00:00,177.23375
2012-01-28 16:00:00,231.49837
2012-01-28 17:00:00,222.48257
2012-01-28 18:00:00,221.99341
2012-01-28 19:00:00,216.90378
2012-01-28 20:00:00,257.35437
2012-01-28 21:00:00,260.89346
2012-01-28 22:00:00,218.4639
2012-01-28 23:00:00,228.98904
2012-01-29 00:00:00,160.73169
2012-01-29 01:00:00,186.7847
2012-01-29 02:00:00,156.68378
2012-01-29 03:00:00,168.98695
2012-01-29 04:00:00,149.53752
2012-01-29 05:00:00,79.798615
2012-01-29 06:00:00,121.85221
2012-01-29 07:00:00,126.04975
2012-01-29 08:00:00,111.66411
2012-01-29 09:00:00,88.97701
2012-01-29 10:00:00,141.16011
2012-01-29 11:00:00,164.75342
2012-01-29 12:00:00,217.0724
2012-01-29 13:00:00,217.07321
2012-01-29 14:00:00,219.81578
2012-01-29 15:00:00,254.44778
2012-01-29 16:00:00,255.11252
2012-01-29 17:00:00,255.11377
2012-01-29 18:00:00,232.82872
2012-01-29 19:00:00,218.99792
2012-01-29 20:00:00,142.60301
2012-01-29 21:00:00,170.1216
2012-01-29 22:00:00,220.90765
2012-01-29 23:00:00,170.50157
2012-01-30 00:00:00,200.43298
2012-01-30 01:00:00,134.44707
2012-01-30 02:00:00,114.49798
2012-01-30 03:00:00,111.672134
2012-01-30 04:00:00,105.199066
2012-01-30 05:00:00,105.19923
2012-01-30 06:00:00,124.10211
2012-01-30 07:00:00,124.31683
2012-01-30 08:00:00,114.4487
2012-01-30 09:00:00,114.44883
2012-01-30 10:00:00,121.4054
2012-01-30 11:00:00,149.51245
2012-01-30 12:00:00,169.94838
2012-01-30 13:00:00,193.59135
2012-01-30 14:00:00,217.37383
2012-01-30 15:00:00,224.8217
2012-01-30 16:00:00,233.76395
2012-01-30 17:00:00,253.44485
2012-01-30 18:00:00,228.07747
2012-01-30 19:00:00,157.28236
2012-01-30 20:00:00,178.10591
2012-01-30 21:00:00,158.75851
2012-01-30 22:00:00,112.94581
2012-01-30 23:00:00,111.40086
2012-01-31 00:00:00,110.94861
2012-01-31 01:00:00,146.66566
2012-01-31 02:00:00,145.52277
2012-01-31 03:00:00,145.0504
2012-01-31 04:00:00,137.46935
2012-01-31 05:00:00,137.46951
2012-01-31 06:00:00,117.65825
2012-01-31 07:00:00,111.40214
2012-01-31 08:00:00,107.00282
2012-01-31 09:00:00,131.8219
2012-01-31 10:00:00,152.58426
2012-01-31 11:00:00,240.20772
2012-01-31 12:00:00,218.27747
2012-01-31 13:00:00,246.63078
2012-01-31 14:00:00,308.68866
2012-01-31 15:00:00,305.0368
2012-01-31 16:00:00,305.03796
2012-01-31 17:00:00,305.208
2012-01-31 18:00:00,308.08032
2012-01-31 19:00:00,327.54828
2012-01-31 20:00:00,152.42358
2012-01-31 21:00:00,264.8257
2012-01-31 22:00:00,251.14015
2012-01-31 23:00:00,238.94463
2012-02-20 00:00:00,81.54801
2012-02-20 01:00:00,81.54804
2012-02-20 02:00:00,81.54807
2012-02-20 03:00:00,92.0061
2012-02-20 05:00:00,97.722565
2012-02-20 06:00:00,96.587555
2012-02-20 07:00:00,98.78127
2012-02-20 08:00:00,92.29387
2012-02-20 09:00:00,92.2941
2012-02-20 10:00:00,96.1301
2012-02-20 11:00:00,88.27121
2012-02-20 12:00:00,120.60641
2012-02-20 13:00:00,134.60219
2012-02-20 14:00:00,168.43976
2012-02-20 15:00:00,185.10692
2012-02-20 16:00:00,211.73848
2012-02-20 17:00:00,233.60382
2012-02-20 18:00:00,185.10838
2012-02-20 19:00:00,185.10887
2012-02-20 20:00:00,183.94592
2012-02-20 21:00:00,135.56363
2012-02-20 22:00:00,133.9272
2012-02-20 23:00:00,138.12862
2012-02-21 00:00:00,98.994736
2012-02-21 01:00:00,99.58701
2012-02-21 02:00:00,97.25872
2012-02-21 04:00:00,92.660706
2012-02-21 05:00:00,90.300514
2012-02-21 06:00:00,87.29464
2012-02-21 07:00:00,92.66142
2012-02-21 08:00:00,114.48992
2012-02-21 09:00:00,108.96864
2012-02-21 10:00:00,118.13453
2012-02-21 11:00:00,112.54198
2012-02-21 12:00:00,135.75916
2012-02-21 13:00:00,157.45676
2012-02-21 14:00:00,144.58855
2012-02-21 15:00:00,157.45747
2012-02-21 16:00:00,209.4346
2012-02-21 17:00:00,233.1873
2012-02-21 18:00:00,233.18784
2012-02-21 19:00:00,209.38434
2012-02-21 20:00:00,143.17456
2012-02-21 21:00:00,136.96461
2012-02-21 22:00:00,145.36131
2012-02-21 23:00:00,127.14435
2012-02-22 00:00:00,127.14446
2012-02-22 01:00:00,123.57709
2012-02-22 02:00:00,130.52658
2012-02-22 03:00:00,145.35648
2012-02-22 04:00:00,125.09449
2012-02-22 05:00:00,121.26203
2012-02-22 06:00:00,114.43158
2012-02-22 07:00:00,110.24866
2012-02-22 08:00:00,110.19893
2012-02-22 09:00:00,115.62845
2012-02-22 10:00:00,118.68627
2012-02-22 11:00:00,133.19902
2012-02-22 12:00:00,159.27992
2012-02-22 13:00:00,170.94653
2012-02-22 14:00:00,171.53261
2012-02-22 15:00:00,332.75488
2012-02-22 16:00:00,314.00107
2012-02-22 17:00:00,316.83923
2012-02-22 18:00:00,203.30075
2012-02-22 19:00:00,200.48863
2012-02-22 20:00:00,161.87892
2012-02-22 21:00:00,262.44662
2012-02-22 22:00:00,162.53928
2012-02-22 23:00:00,193.51778
2012-02-23 00:00:00,162.54062
2012-02-23 01:00:00,168.14723
2012-02-23 02:00:00,165.2404
2012-02-23 03:00:00,139.10992
2012-02-23 04:00:00,138.73969
2012-02-23 05:00:00,138.73996
2012-02-23 06:00:00,105.535194
2012-02-23 07:00:00,127.171135
2012-02-23 08:00:00,107.541626
2012-02-23 09:00:00,126.997185
2012-02-23 10:00:00,162.29922
2012-02-23 11:00:00,202.88303
2012-02-23 12:00:00,254.83206
2012-02-23 13:00:00,266.03046
2012-02-23 14:00:00,277.4546
2012-02-23 15:00:00,318.26227
2012-02-23 16:00:00,310.02142
2012-02-23 17:00:00,316.80243
2012-02-23 18:00:00,277.92752
2012-02-23 19:00:00,243.22229
2012-02-23 20:00:00,217.76888
2012-02-23 21:00:00,174.92699
2012-02-23 22:00:00,174.19337
2012-02-23 23:00:00,134.40376
2012-02-24 00:00:00,155.12851
2012-02-24 01:00:00,172.97273
2012-02-24 02:00:00,124.97306
2012-02-24 03:00:00,147.25067
2012-02-24 04:00:00,115.31015
2012-02-24 05:00:00,138.08214
2012-02-24 06:00:00,138.2132
2012-02-24 07:00:00,163.30583
2012-02-24 08:00:00,158.05511
2012-02-24 09:00:00,112.82253
2012-02-24 10:00:00,110.862915
2012-02-24 11:00:00,145.78767
2012-02-24 12:00:00,169.96275
2012-02-24 13:00:00,179.38425
2012-02-24 14:00:00,174.88058
2012-02-24 15:00:00,95.92872
2012-02-24 16:00:00,95.92889
2012-02-24 17:00:00,60.404346
2012-02-24 18:00:00,95.69906
2012-02-24 19:00:00,138.56317
2012-02-24 20:00:00,179.20781
2012-02-24 21:00:00,241.9738
2012-02-24 22:00:00,234.53134
2012-02-24 23:00:00,222.596
2012-02-25 00:00:00,212.94858
2012-02-25 01:00:00,183.78668
2012-02-25 02:00:00,168.89255
2012-02-25 03:00:00,149.48389
2012-02-25 04:00:00,146.94359
2012-02-25 05:00:00,137.5405
2012-02-25 06:00:00,137.54097
2012-02-25 07:00:00,129.30476
2012-02-25 08:00:00,90.08219
2012-02-25 09:00:00,82.76284
2012-02-25 10:00:00,95.057945
2012-02-25 11:00:00,149.20822
2012-02-25 12:00:00,207.85063
2012-02-25 13:00:00,219.12982
2012-02-25 14:00:00,217.9309
2012-02-25 15:00:00,218.19113
2012-02-25 16:00:00,217.57872
2012-02-25 17:00:00,169.94049
2012-02-25 18:00:00,180.11333
2012-02-25 19:00:00,151.41637
2012-02-25 20:00:00,169.30017
2012-02-25 21:00:00,148.167
2012-02-25 22:00:00,136.64401
2012-02-25 23:00:00,120.51135
2012-02-26 00:00:00,118.14947
2012-02-26 01:00:00,115.85236
2012-02-26 02:00:00,115.85269
2012-02-26 03:00:00,107.597275
2012-02-26 04:00:00,107.5975
2012-02-26 05:00:00,100.48659
2012-02-26 06:00:00,112.08516
2012-02-26 07:00:00,83.71107
2012-02-26 08:00:00,79.35482
2012-02-26 09:00:00,77.74666
2012-02-26 10:00:00,111.32368
2012-02-26 11:00:00,124.80507
2012-02-26 12:00:00,143.89983
2012-02-26 13:00:00,172.14413
2012-02-26 14:00:00,202.86296
2012-02-26 15:00:00,216.40504
2012-02-26 16:00:00,225.70288
2012-02-26 17:00:00,223.18468
2012-02-26 18:00:00,198.4241
2012-02-26 19:00:00,191.06746
2012-02-26 20:00:00,164.75348
2012-02-26 21:00:00,140.9909
2012-02-26 22:00:00,136.01828
2012-02-26 23:00:00,79.38144
2012-02-27 00:00:00,104.3641
2012-02-27 01:00:00,101.43252
2012-02-27 02:00:00,123.3732
2012-02-27 03:00:00,96.91816
2012-02-27 04:00:00,109.23066
2012-02-27 05:00:00,109.23078
2012-02-27 06:00:00,118.15452
2012-02-27 07:00:00,128.48366
2012-02-27 08:00:00,92.50015
2012-02-27 09:00:00,104.42302
2012-02-27 10:00:00,178.63695
2012-02-27 11:00:00,206.36516
2012-02-27 12:00:00,238.2851
2012-02-27 13:00:00,220.1846
2012-02-27 14:00:00,248.02661
2012-02-27 15:00:00,319.22626
2012-02-27 16:00:00,324.21936
2012-02-27 17:00:00,322.8494
2012-02-27 18:00:00,317.73248
2012-02-27 19:00:00,352.0318
2012-02-27 20:00:00,278.0216
2012-02-27 21:00:00,248.0322
2012-02-27 22:00:00,225.79625
2012-02-27 23:00:00,169.82893
2012-02-28 00:00:00,162.8112
2012-02-28 01:00:00,159.84218
2012-02-28 02:00:00,147.01357
2012-02-28 03:00:00,262.73843
2012-02-28 04:00:00,180.33333
2012-02-28 05:00:00,180.33385
2012-02-28 06:00:00,161.09335
2012-02-28 07:00:00,139.48549
2012-02-28 08:00:00,105.74509
2012-02-28 09:00:00,139.73303
2012-02-28 10:00:00,161.41022
2012-02-28 11:00:00,198.35861
2012-02-28 12:00:00,225.85579
2012-02-28 13:00:00,232.91133
2012-02-28 14:00:00,241.94276
2012-02-28 15:00:00,243.34598
2012-02-28 16:00:00,246.72125
2012-02-28 17:00:00,243.3479
2012-02-28 18:00:00,251.5868
2012-02-28 19:00:00,242.55719
2012-02-28 20:00:00,241.39749
2012-02-28 21:00:00,181.05052
2012-02-28 22:00:00,181.05078
2012-02-28 23:00:00,139.3324
2012-02-29 00:00:00,128.2689
2012-02-29 01:00:00,148.22398
2012-02-29 02:00:00,125.88412
2012-02-29 03:00:00,104.49836
2012-02-29 05:00:00,92.45468
2012-02-29 06:00:00,115.86745
2012-02-29 07:00:00,113.473495
2012-02-29 08:00:00,120.8529
2012-02-29 09:00:00,108.94556
2012-02-29 10:00:00,108.94574
2012-02-29 11:00:00,106.45756
2012-02-29 12:00:00,86.481125
2012-02-29 13:00:00,104.166885
2012-02-29 14:00:00,104.16698
2012-02-29 15:00:00,168.49399
2012-02-29 16:00:00,113.33711
2012-02-29 17:00:00,138.25095
2012-02-29 18:00:00,90.38985
2012-02-29 19:00:00,141.51067
2012-02-29 20:00:00,93.85593
2012-02-29 21:00:00,93.856125
2012-02-29 22:00:00,60.34086
2012-02-29 23:00:00,60.34104
2012-03-20 00:00:00,202.15051
2012-03-20 01:00:00,129.45107
2012-03-20 02:00:00,141.3294
2012-03-20 03:00:00,155.24477
2012-03-20 04:00:00,188.29613
2012-03-20 05:00:00,103.77182
2012-03-20 06:00:00,138.07446
2012-03-20 07:00:00,102.57196
2012-03-20 08:00:00,182.55922
2012-03-20 09:00:00,208.73273
2012-03-20 10:00:00,171.45674
2012-03-20 11:00:00,195.75702
2012-03-20 12:00:00,232.86725
2012-03-20 13:00:00,224.19267
2012-03-20 14:00:00,265.38818
2012-03-20 15:00:00,312.64767
2012-03-20 16:00:00,352.37772
2012-03-20 17:00:00,291.56345
2012-03-20 18:00:00,305.45978
2012-03-20 19:00:00,270.04376
2012-03-20 20:00:00,269.8135
2012-03-20 21:00:00,221.76381
2012-03-20 22:00:00,157.92186
2012-03-20 23:00:00,134.80338
2012-03-21 00:00:00,131.25995
2012-03-21 01:00:00,133.01495
2012-03-21 02:00:00,131.04135
2012-03-21 03:00:00,197.08484
2012-03-21 04:00:00,177.862
2012-03-21 05:00:00,177.86223
2012-03-21 06:00:00,137.77275
2012-03-21 07:00:00,85.48404
2012-03-21 08:00:00,77.29771
2012-03-21 09:00:00,191.67412
2012-03-21 10:00:00,223.78438
2012-03-21 11:00:00,223.78487
2012-03-21 12:00:00,191.84915
2012-03-21 13:00:00,194.76347
2012-03-21 14:00:00,216.36975
2012-03-21 15:00:00,216.37007
2012-03-21 16:00:00,242.864
2012-03-21 17:00:00,256.28418
2012-03-21 18:00:00,254.57687
2012-03-21 19:00:00,324.1557
2012-03-21 20:00:00,178.06282
2012-03-21 21:00:00,160.88197
2012-03-21 22:00:00,170.43472
2012-03-21 23:00:00,166.6294
2012-03-22 00:00:00,133.01956
2012-03-22 01:00:00,133.01976
2012-03-22 02:00:00,133.01996
2012-03-22 03:00:00,133.02016
2012-03-22 04:00:00,102.65215
2012-03-22 05:00:00,102.65218
2012-03-22 06:00:00,102.652214
2012-03-22 07:00:00,102.65225
2012-03-22 08:00:00,90.593414
2012-03-22 09:00:00,90.59346
2012-03-22 10:00:00,106.45966
2012-03-22 11:00:00,121.2983
2012-03-22 12:00:00,211.51134
2012-03-22 13:00:00,187.00398
2012-03-22 14:00:00,271.28995
2012-03-22 15:00:00,307.46967
2012-03-22 16:00:00,353.01877
2012-03-22 17:00:00,402.68497
2012-03-22 18:00:00,402.6858
2012-03-22 19:00:00,370.74512
2012-03-22 20:00:00,291.63882
2012-03-22 21:00:00,212.50034
2012-03-22 22:00:00,190.1123
2012-03-22 23:00:00,162.06381
2012-03-23 00:00:00,168.8609
2012-03-23 01:00:00,135.38597
2012-03-23 02:00:00,128.53967
2012-03-23 03:00:00,136.17464
2012-03-23 04:00:00,112.39114
2012-03-23 05:00:00,102.39726
2012-03-23 06:00:00,146.92964
2012-03-23 07:00:00,150.65306
2012-03-23 08:00:00,119.97808
2012-03-23 09:00:00,158.91576
2012-03-23 10:00:00,190.47266
2012-03-23 11:00:00,249.57353
2012-03-23 12:00:00,324.78323
2012-03-23 13:00:00,344.67706
2012-03-23 14:00:00,384.15762
2012-03-23 15:00:00,404.8229
2012-03-23 16:00:00,402.15533
2012-03-23 17:00:00,402.15665
2012-03-23 18:00:00,454.86737
2012-03-23 19:00:00,453.67667
2012-03-23 20:00:00,459.40622
2012-03-23 21:00:00,410.0087
2012-03-23 22:00:00,318.8692
2012-03-23 23:00:00,294.70624
2012-03-24 00:00:00,262.80447
2012-03-24 01:00:00,246.78275
2012-03-24 02:00:00,177.23735
2012-03-24 03:00:00,177.23767
2012-03-24 04:00:00,143.23605
2012-03-24 05:00:00,231.62617
2012-03-24 06:00:00,231.62643
2012-03-24 07:00:00,179.55902
2012-03-24 08:00:00,145.57779
2012-03-24 09:00:00,219.37256
2012-03-24 10:00:00,192.312
2012-03-24 11:00:00,145.57849
2012-03-24 12:00:00,103.41839
2012-03-24 13:00:00,102.306244
2012-03-24 14:00:00,139.3304
2012-03-24 15:00:00,94.03896
2012-03-24 16:00:00,89.7682
2012-03-24 17:00:00,122.01373
2012-03-24 18:00:00,70.45105
2012-03-24 19:00:00,71.86867
2012-03-24 20:00:00,74.983536
2012-03-24 21:00:00,74.983696
2012-03-24 22:00:00,69.54591
2012-03-24 23:00:00,113.91914
2012-03-25 00:00:00,113.919365
2012-03-25 01:00:00,112.04166
2012-03-25 02:00:00,76.586555
2012-03-25 03:00:00,77.87039
2012-03-25 04:00:00,123.331924
2012-03-25 05:00:00,106.16189
2012-03-25 06:00:00,106.162025
2012-03-25 07:00:00,119.65697
2012-03-25 08:00:00,119.65715
2012-03-25 09:00:00,107.450264
2012-03-25 10:00:00,164.44852
2012-03-25 11:00:00,107.45058
2012-03-25 12:00:00,118.78052
2012-03-25 13:00:00,163.32611
2012-03-25 14:00:00,168.17905
2012-03-25 15:00:00,171.36351
2012-03-25 16:00:00,128.20195
2012-03-25 17:00:00,133.30469
2012-03-25 18:00:00,133.30489
2012-03-25 19:00:00,197.2439
2012-03-25 20:00:00,173.12206
2012-03-25 21:00:00,174.33372
2012-03-25 22:00:00,154.8179
2012-03-25 23:00:00,160.90613
2012-03-26 00:00:00,256.15683
2012-03-26 01:00:00,191.81822
2012-03-26 02:00:00,127.63954
2012-03-26 03:00:00,171.25131
2012-03-26 04:00:00,172.31879
2012-03-26 05:00:00,170.28581
2012-03-26 06:00:00,168.68425
2012-03-26 07:00:00,183.26405
2012-03-26 08:00:00,196.78717
2012-03-26 09:00:00,196.42664
2012-03-26 10:00:00,322.65555
2012-03-26 11:00:00,339.99747
2012-03-26 12:00:00,307.92078
2012-03-26 13:00:00,332.22852
2012-03-26 14:00:00,285.50308
2012-03-26 15:00:00,336.37054
2012-03-26 16:00:00,336.11392
2012-03-26 17:00:00,248.55164
2012-03-26 18:00:00,236.64954
2012-03-26 19:00:00,243.75334
2012-03-26 20:00:00,245.64009
2012-03-26 21:00:00,222.88895
2012-03-26 22:00:00,230.48224
2012-03-26 23:00:00,187.4002
2012-03-27 00:00:00,188.95584
2012-03-27 01:00:00,170.68282
2012-03-27 02:00:00,184.18605
2012-03-27 03:00:00,159.79565
2012-03-27 04:00:00,176.4385
2012-03-27 05:00:00,139.54117
2012-03-27 06:00:00,137.53636
2012-03-27 07:00:00,137.53662
2012-03-27 08:00:00,149.54321
2012-03-27 09:00:00,139.63426
2012-03-27 10:00:00,138.06018
2012-03-27 11:00:00,169.90195
2012-03-27 12:00:00,183.90715
2012-03-27 13:00:00,190.0303
2012-03-27 14:00:00,194.84747
2012-03-27 15:00:00,199.90906
2012-03-27 16:00:00,199.91037
2012-03-27 17:00:00,200.87228
2012-03-27 18:00:00,200.12407
2012-03-27 19:00:00,200.16211
2012-03-27 20:00:00,200.12648
2012-03-27 21:00:00,190.59706
2012-03-27 22:00:00,181.06245
2012-03-27 23:00:00,191.02438
2012-03-28 00:00:00,186.88118
2012-03-28 01:00:00,205.36876
2012-03-28 02:00:00,165.5372
2012-03-28 03:00:00,175.7512
2012-03-28 04:00:00,204.3074
2012-03-28 05:00:00,204.30786
2012-03-28 06:00:00,205.8075
2012-03-28 07:00:00,205.56767
2012-03-28 08:00:00,215.89668
2012-03-28 09:00:00,212.975
2012-03-28 10:00:00,205.93257
2012-03-28 11:00:00,317.03336
2012-03-28 12:00:00,303.1475
2012-03-28 13:00:00,339.56323
2012-03-28 14:00:00,438.47067
2012-03-28 15:00:00,390.08017
2012-03-28 16:00:00,409.52704
2012-03-28 17:00:00,342.25113
2012-03-28 18:00:00,342.25177
2012-03-28 19:00:00,371.92065
2012-03-28 20:00:00,349.84897
2012-03-28 21:00:00,314.26578
2012-03-28 22:00:00,290.26068
2012-03-28 23:00:00,237.60168
2012-03-29 00:00:00,255.33301
2012-03-29 01:00:00,286.55063
2012-03-29 02:00:00,444.51843
2012-03-29 03:00:00,395.33682
2012-03-29 04:00:00,329.3641
2012-03-29 05:00:00,319.54175
2012-03-29 06:00:00,196.85081
2012-03-29 07:00:00,196.50641
2012-03-29 08:00:00,193.13354
2012-03-29 09:00:00,241.82045
2012-03-29 10:00:00,193.45255
2012-03-29 11:00:00,315.4303
2012-03-29 12:00:00,289.4402
2012-03-29 13:00:00,222.09447
2012-03-29 14:00:00,305.54922
2012-03-29 15:00:00,315.51025
2012-03-29 16:00:00,321.01978
2012-03-29 17:00:00,338.86554
2012-03-29 18:00:00,317.59586
2012-03-29 19:00:00,275.59424
2012-03-29 20:00:00,228.64006
2012-03-29 21:00:00,215.65865
2012-03-29 22:00:00,214.37378
2012-03-29 23:00:00,193.99147
2012-03-30 00:00:00,185.21278
2012-03-30 01:00:00,165.12369
2012-03-30 02:00:00,171.3075
2012-03-30 03:00:00,133.47705
2012-03-30 04:00:00,98.97635
2012-03-30 05:00:00,100.5589
2012-03-30 06:00:00,139.03717
2012-03-30 07:00:00,137.88591
2012-03-30 08:00:00,116.35071
2012-03-30 09:00:00,138.19907
2012-03-30 10:00:00,133.59299
2012-03-30 11:00:00,99.68846
2012-03-30 12:00:00,101.64447
2012-03-30 13:00:00,92.2597
2012-03-30 14:00:00,88.08251
2012-03-30 15:00:00,101.345894
2012-03-30 16:00:00,148.90515
2012-03-30 17:00:00,197.27248
2012-03-30 18:00:00,187.28294
2012-03-30 19:00:00,178.7691
2012-03-30 20:00:00,178.90028
2012-03-30 21:00:00,145.66507
2012-03-30 22:00:00,125.73945
2012-03-30 23:00:00,100.671616
2012-03-31 00:00:00,137.84554
2012-03-31 01:00:00,218.26334
2012-03-31 02:00:00,231.61497
2012-03-31 03:00:00,136.72964
